AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38
NaN,78146.2333202362,NaN,NaN,NaN,NaN,NaN,NaN,78128.8661956787,NaN,NaN,NaN,NaN,NaN,NaN,78765.2208805084,NaN,NaN,NaN,79021.2206840515,78927.2174835205,NaN,79808.2671165466,79767.2662734985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78649.2221355438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79808.5949420929,78128.538608551,NaN,NaN,NaN,NaN,NaN,78129.194021225,78130.2180290222,78146.5198993683,NaN,NaN,NaN,1,1501,0,1,0,1,2980,2982,2992,,,,2,2,5,,,,,,,1501,1600,1602,1610,1612,1620,2400,2406,2980,2982,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,80196.2404251099,NaN,82533.5817337036,82503.2713413239,NaN,NaN,NaN,79857.5830459595,NaN,81803.3058643341,NaN,85802.6401996613,NaN,NaN,NaN,81480.9098243713,79925.5766868591,81467.2701358795,83520.3082561493,83518.3010101318,NaN,85843.6822891235,85802.9680252075,85802.3126125336,83141.3052082062,83109.2746257782,83035.3007316589,82001.2655258179,81803.6336898804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83135.6117725372,NaN,NaN,NaN,NaN,NaN,NaN,79925.2488613129,83523.6258506775,NaN,NaN,NaN,83134.3011856079,82534.6057415009,NaN,NaN,81795.2778339386,NaN,81802.2818565369,NaN,82002.2895336151,81467.5977230072,81480.5819988251,85843.9688682556,79857.2554588318,NaN,NaN,NaN,82534.2781543732,82003.2725334167,79858.2384586334,79908.2505702972,80196.5680122375,NaN,83135.2841854095,82003.600358963,2,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,101,2,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,86195.3239440918,NaN,88285.3896617889,88255.3660869598,NaN,NaN,NaN,85896.3158130646,NaN,87555.3596019745,NaN,91800.7407188416,NaN,NaN,NaN,87247.9958534241,85961.3194465637,87235.3391647339,89312.3798370361,89205.3923606873,NaN,91842.0693874359,91801.0275363922,91800.4131317139,88892.3759460449,88961.3525867462,88786.3714694977,87753.3602714539,87555.6874275208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88887.7065181732,NaN,NaN,NaN,NaN,NaN,NaN,85960.3362083435,89211.3723754883,NaN,NaN,NaN,88886.3549232483,88286.7004871368,NaN,NaN,87547.3725795746,NaN,87554.3355941772,NaN,87754.3432712555,87236.3631725311,87247.6682662964,91842.3972129822,85895.3328132629,NaN,NaN,NaN,88286.3729000092,87755.3672790527,85896.6434001923,85946.3279247284,86195.6515312195,NaN,88887.3789310455,87755.6540966034,3,1501,1,1,1,1,2990,2992,,,,,100,111,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,92235.4083061218,NaN,94638.4496688843,94608.4668636322,NaN,93834.4457149506,NaN,91898.7171649933,NaN,93907.7641963959,NaN,97840.4974937439,NaN,NaN,NaN,93533.430814743,91961.713552475,93520.4463005066,95691.4491653442,95608.4642410278,NaN,97881.5395832062,97840.8253192902,97839.5144939423,95245.4767227173,NaN,NaN,94106.4610481262,93908.4603786469,NaN,NaN,NaN,93900.759935379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95240.4386997223,91961.4269733429,93833.4217071533,NaN,NaN,NaN,95239.4556999207,94639.7602558136,NaN,NaN,NaN,93833.7495326996,93907.4363708496,NaN,94107.4440479279,93520.7331180573,93532.7343940735,97881.8261623383,91898.4303474426,NaN,NaN,NaN,94639.4326686859,94107.7718734741,91899.044752121,91950.4086971283,92235.7358932495,NaN,95239.7832870483,94108.4272861481,4,1501,1,1,1,1,2990,2992,,,,,99,17,,,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,98198.4879970551,NaN,101321.524143219,101291.541337967,100789.863348007,99802.8502464294,100789.53576088,97936.7945194244,NaN,NaN,NaN,103805.871009827,NaN,NaN,NaN,99652.158498764,97996.8008995056,99638.5188102722,102947.554349899,102816.564083099,NaN,103847.240686417,103806.198596954,103805.584430695,102004.53209877,101998.552083969,101823.529958725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101999.862670898,NaN,NaN,NaN,97996.5143203735,99801.5394210815,NaN,NaN,NaN,101998.879671097,101322.179555893,NaN,NaN,NaN,99802.5226593018,NaN,NaN,NaN,99638.8463973999,99651.8306732178,103847.568273544,97936.5079402924,NaN,NaN,NaN,101321.851730347,100790.150165558,97937.490940094,97987.5030517578,98198.8155841827,NaN,101999.535083771,100791.542768478,5,1501,1,1,1,1,2990,2992,,,,,10,188,,,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,104215.59381485,NaN,106497.598409653,106467.615604401,NaN,NaN,NaN,103895.901203156,NaN,105764.905929565,NaN,109823.960065842,NaN,NaN,NaN,105369.601011276,103964.877843857,105356.616735458,107411.620855331,107304.633378983,NaN,109864.633321762,109824.656248093,109823.673248291,107106.632709503,107175.609350204,106999.604225159,105964.586019516,105765.233516693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107100.242853165,NaN,NaN,NaN,NaN,NaN,NaN,103964.591026306,107310.613393784,NaN,NaN,NaN,107099.628448486,106498.253822327,NaN,NaN,105757.615089417,NaN,105764.619112015,NaN,105965.610027313,105356.90331459,105368.904590607,109865.698337555,103895.573377609,NaN,NaN,NaN,106497.92599678,105965.937614441,103896.187782288,103947.592735291,104215.880632401,NaN,107099.915266037,105966.224431992,6,1501,1,1,1,1,2980,2982,2990,2992,,,3,2,105,3,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,110207.673311234,NaN,112314.696550369,112284.67297554,NaN,111570.289611816,NaN,109918.98727417,NaN,111582.004070282,NaN,115817.063331604,NaN,NaN,NaN,111270.298480988,109981.983661652,111256.658792496,110190.674781799,113107.723236084,NaN,115857.695579529,115817.759752274,115816.735744476,112922.706842422,NaN,NaN,111781.684160233,111582.290887833,NaN,NaN,NaN,111574.672222137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112917.996406555,109981.656074524,111569.675207138,NaN,NaN,NaN,112916.685819626,112315.310955048,NaN,NaN,NaN,111570.002794266,111581.676483154,NaN,111782.667160034,111256.986618042,111269.97089386,115858.760595322,109918.659448624,NaN,NaN,NaN,112315.024375916,111782.99498558,109919.273853302,109970.678806305,110207.959890366,NaN,112917.709827423,111783.322572708,7,1501,1,1,1,1,2980,2982,2990,2992,,,2,3,99,28,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,116190.741539001,NaN,118527.796268463,118497.772455215,NaN,NaN,NaN,115906.069517136,NaN,117797.069787979,NaN,121795.134305954,NaN,NaN,NaN,117339.05506134,115967.099905014,117325.742959976,119682.786226273,119679.796218872,NaN,121836.176395416,121795.4621315,121794.806718826,119134.782314301,119103.77573967,119028.777837753,117995.766639709,117797.76597023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,119130.112886429,NaN,NaN,NaN,NaN,NaN,NaN,115966.772079468,119685.121059418,NaN,NaN,NaN,119128.8022995,118528.779268265,NaN,NaN,117789.082527161,NaN,117796.782970428,NaN,117996.749639511,117326.070785522,117338.76824379,121836.462974548,115905.741691589,NaN,NaN,NaN,118528.082847595,117997.077465057,115906.356096268,115957.761049271,116191.765546799,NaN,119129.785299301,117997.773647308,8,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,109,55,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,122246.841192245,NaN,124492.186546326,124461.876153946,NaN,NaN,NaN,121887.826919556,NaN,123761.17348671,NaN,127853.896617889,NaN,NaN,NaN,123339.449167252,121951.806306839,123325.850486755,126837.88394928,125718.856573105,NaN,127894.897699356,127854.224205017,127852.913618088,125099.869012833,125068.862438202,124994.192361832,123959.87033844,123761.828899384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,125095.199584961,NaN,NaN,NaN,NaN,NaN,NaN,121950.823307037,125709.886312485,NaN,NaN,NaN,125094.175577164,124493.865966797,NaN,NaN,123748.844385147,NaN,123760.845661163,NaN,123960.853338242,123326.833486557,123339.16258812,127895.225286484,121886.802911758,NaN,NaN,NaN,124492.473363876,123961.181163788,121888.154506683,121937.839031219,122247.128009796,NaN,125094.871997833,123961.836576462,9,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,107,8,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,128251.904964447,NaN,130629.960536957,130599.936962128,NaN,NaN,NaN,127944.90981102,NaN,129899.234294891,NaN,133856.297969818,NaN,NaN,NaN,129424.917459488,128003.892183304,129411.93318367,NaN,NaN,NaN,133896.971225739,133856.994152069,133855.970144272,131236.946821213,131205.940246582,131130.942344666,130097.931146622,129899.930477142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,131232.277393341,NaN,NaN,NaN,NaN,NaN,NaN,128002.909183502,128243.917703629,NaN,NaN,NaN,131230.966806412,130630.943775177,NaN,NaN,129892.230033875,NaN,129898.947477341,NaN,130098.955154419,129412.260770798,129424.221038818,133897.995233536,127943.926811218,NaN,NaN,NaN,130630.247354507,130099.24197197,127945.237398148,127994.921922684,128252.232551575,NaN,131231.949806213,130099.938154221,10,1501,1,1,1,1,2990,2992,,,,,110,4,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
